PredictionString,image_id
7 0.26811179518699646 292.0 0.0 783.0 482.0 7 0.3810858428478241 0.0 424.0 224.0 675.0 7 0.41293051838874817 0.0 0.0 81.0 99.0 7 0.42131683230400085 0.0 46.0 474.0 450.0 0 0.4339107573032379 0.0 730.0 101.0 754.0 0 0.6678628325462341 160.0 764.0 219.0 804.0 7 0.8322993516921997 160.0 764.0 221.0 805.0 7 0.9281034469604492 82.0 528.0 813.0 971.0 7 0.954364538192749 204.0 243.0 785.0 598.0 ,test/0106.jpg
0 0.49027135968208313 141.0 416.0 348.0 524.0 0 0.5934550166130066 629.0 360.0 751.0 503.0 6 0.7037340402603149 230.0 750.0 618.0 948.0 0 0.9379962086677551 555.0 562.0 910.0 825.0 ,test/0107.jpg
1 0.35396018624305725 28.0 6.0 1016.0 956.0 0 0.5905234813690186 538.0 35.0 1021.0 884.0 0 0.662621796131134 86.0 183.0 726.0 933.0 ,test/0108.jpg
1 0.4726056456565857 387.0 326.0 576.0 760.0 ,test/0109.jpg
0 0.31685420870780945 358.0 941.0 415.0 966.0 5 0.8995400071144104 224.0 261.0 928.0 740.0 ,test/0110.jpg
0 0.9533711671829224 356.0 407.0 831.0 661.0 ,test/0111.jpg
1 0.2609822452068329 330.0 339.0 407.0 643.0 0 0.2983618974685669 392.0 671.0 727.0 822.0 0 0.32505688071250916 369.0 391.0 764.0 762.0 5 0.3496569097042084 332.0 339.0 407.0 646.0 1 0.4984782636165619 637.0 302.0 796.0 461.0 0 0.5399147868156433 499.0 305.0 616.0 339.0 1 0.6105667948722839 703.0 365.0 734.0 467.0 1 0.6604349613189697 719.0 325.0 793.0 462.0 1 0.865525484085083 363.0 374.0 818.0 762.0 1 0.8898935317993164 446.0 308.0 723.0 468.0 1 0.9410201907157898 301.0 628.0 602.0 933.0 ,test/0112.jpg
7 0.6161289811134338 658.0 475.0 796.0 788.0 0 0.6297298669815063 259.0 63.0 849.0 533.0 7 0.7953863739967346 46.0 407.0 756.0 664.0 ,test/0113.jpg
7 0.8561650514602661 306.0 230.0 709.0 600.0 ,test/0114.jpg
7 0.587076723575592 617.0 225.0 733.0 291.0 0 0.6299055218696594 428.0 406.0 474.0 432.0 7 0.9637510776519775 502.0 365.0 661.0 550.0 7 0.963808536529541 360.0 402.0 574.0 634.0 ,test/0115.jpg
1 0.7077065110206604 55.0 225.0 759.0 947.0 ,test/0116.jpg
1 0.33975401520729065 82.0 107.0 466.0 628.0 5 0.44646644592285156 86.0 106.0 468.0 639.0 1 0.5381745100021362 977.0 398.0 1024.0 672.0 6 0.7622308731079102 834.0 709.0 933.0 951.0 6 0.8501742482185364 815.0 348.0 945.0 613.0 0 0.8734033703804016 295.0 793.0 507.0 1008.0 ,test/0117.jpg
0 0.9169647693634033 310.0 305.0 857.0 730.0 ,test/0118.jpg
4 0.38609811663627625 2.0 52.0 166.0 805.0 0 0.5402430891990662 346.0 118.0 416.0 214.0 2 0.8457339406013489 493.0 433.0 661.0 626.0 0 0.8562576174736023 465.0 341.0 551.0 476.0 4 0.9245498180389404 314.0 200.0 477.0 710.0 ,test/0119.jpg
1 0.3284182548522949 170.0 0.0 446.0 71.0 1 0.3289218544960022 354.0 0.0 776.0 52.0 1 0.345723032951355 473.0 32.0 655.0 116.0 1 0.39620667695999146 2.0 76.0 456.0 537.0 1 0.4201977550983429 630.0 531.0 783.0 748.0 1 0.49217647314071655 440.0 796.0 614.0 893.0 1 0.49262142181396484 378.0 802.0 561.0 872.0 0 0.5295920372009277 600.0 509.0 650.0 568.0 1 0.5448463559150696 0.0 46.0 184.0 177.0 1 0.5990758538246155 176.0 511.0 483.0 624.0 1 0.6280387043952942 114.0 123.0 198.0 143.0 1 0.6296946406364441 2.0 0.0 257.0 132.0 1 0.6814719438552856 88.0 9.0 453.0 355.0 6 0.6934738755226135 405.0 1.0 1017.0 388.0 1 0.7085509896278381 1.0 902.0 256.0 994.0 1 0.7260122299194336 0.0 173.0 100.0 361.0 1 0.7850353717803955 0.0 349.0 176.0 915.0 2 0.804043710231781 631.0 534.0 781.0 747.0 1 0.8555806875228882 785.0 256.0 1024.0 349.0 5 0.8734096884727478 563.0 333.0 778.0 508.0 1 0.895028293132782 151.0 492.0 643.0 844.0 1 0.9093085527420044 89.0 342.0 594.0 611.0 1 0.9129406213760376 244.0 23.0 592.0 271.0 5 0.927911102771759 191.0 822.0 346.0 942.0 ,test/0120.jpg
6 0.9404027462005615 389.0 349.0 789.0 696.0 ,test/0121.jpg
0 0.4854292869567871 250.0 543.0 270.0 610.0 1 0.4893558919429779 0.0 232.0 72.0 503.0 5 0.4935227632522583 286.0 438.0 315.0 519.0 1 0.9380616545677185 301.0 329.0 449.0 591.0 7 0.9604825377464294 597.0 325.0 991.0 849.0 7 0.9626070261001587 94.0 196.0 306.0 613.0 ,test/0122.jpg
2 0.8530105352401733 287.0 374.0 687.0 669.0 ,test/0123.jpg
3 0.26167526841163635 262.0 140.0 697.0 764.0 2 0.6775000691413879 263.0 144.0 695.0 762.0 ,test/0124.jpg
1 0.8602112531661987 317.0 499.0 587.0 891.0 ,test/0125.jpg
4 0.33752819895744324 819.0 60.0 1024.0 647.0 4 0.6031885743141174 341.0 67.0 538.0 636.0 4 0.7504637241363525 1.0 173.0 162.0 959.0 4 0.7552118301391602 734.0 81.0 1018.0 1017.0 4 0.8699836730957031 0.0 133.0 157.0 534.0 4 0.8784482479095459 124.0 31.0 439.0 988.0 4 0.8952068090438843 438.0 30.0 783.0 985.0 ,test/0126.jpg
9 0.8758674263954163 132.0 277.0 495.0 679.0 9 0.8822147250175476 498.0 303.0 794.0 833.0 ,test/0127.jpg
0 0.9499638676643372 285.0 444.0 600.0 653.0 ,test/0128.jpg
0 0.3621208667755127 462.0 468.0 753.0 783.0 1 0.9244742393493652 211.0 77.0 825.0 949.0 ,test/0129.jpg
1 0.5438662767410278 348.0 384.0 826.0 760.0 2 0.7971952557563782 347.0 387.0 828.0 758.0 ,test/0130.jpg
7 0.9535990953445435 569.0 453.0 721.0 772.0 1 0.9694023728370667 94.0 250.0 575.0 747.0 7 0.973092794418335 698.0 429.0 930.0 806.0 ,test/0131.jpg
2 0.5457888245582581 378.0 415.0 675.0 630.0 0 0.6485448479652405 375.0 413.0 676.0 629.0 ,test/0132.jpg
0 0.9322115778923035 216.0 348.0 805.0 631.0 ,test/0133.jpg
0 0.3217816948890686 68.0 137.0 1001.0 882.0 6 0.47293514013290405 74.0 145.0 994.0 876.0 ,test/0134.jpg
4 0.7421868443489075 436.0 173.0 648.0 620.0 ,test/0135.jpg
1 0.29773610830307007 961.0 445.0 1024.0 658.0 1 0.4285564422607422 99.0 606.0 500.0 678.0 0 0.5459467172622681 558.0 8.0 734.0 455.0 0 0.6730451583862305 543.0 1.0 1023.0 643.0 1 0.9319562315940857 33.0 507.0 480.0 621.0 ,test/0136.jpg
0 0.765047013759613 228.0 335.0 740.0 820.0 ,test/0137.jpg
1 0.8281729817390442 0.0 437.0 627.0 729.0 1 0.9513397812843323 807.0 535.0 954.0 698.0 ,test/0138.jpg
4 0.255880206823349 2.0 163.0 314.0 774.0 4 0.256462424993515 1.0 1.0 60.0 217.0 4 0.9532338976860046 433.0 323.0 631.0 950.0 ,test/0139.jpg
7 0.30720236897468567 64.0 478.0 301.0 560.0 0 0.32317712903022766 66.0 476.0 297.0 559.0 7 0.5441843867301941 0.0 505.0 97.0 722.0 7 0.8185191750526428 29.0 281.0 893.0 870.0 ,test/0140.jpg
5 0.25584834814071655 546.0 22.0 1024.0 1012.0 0 0.435141384601593 553.0 15.0 1024.0 1014.0 7 0.48807966709136963 0.0 1.0 261.0 220.0 3 0.901907742023468 487.0 382.0 665.0 776.0 ,test/0141.jpg
0 0.7428365349769592 175.0 39.0 828.0 658.0 ,test/0142.jpg
5 0.9388948082923889 54.0 375.0 843.0 738.0 ,test/0143.jpg
4 0.9414715766906738 260.0 369.0 743.0 630.0 ,test/0144.jpg
1 0.26092907786369324 171.0 215.0 940.0 361.0 1 0.9398031830787659 165.0 212.0 952.0 827.0 ,test/0145.jpg
4 0.39290449023246765 144.0 262.0 425.0 713.0 9 0.5763855576515198 1.0 556.0 153.0 1024.0 5 0.8343852758407593 147.0 258.0 428.0 723.0 5 0.9034867882728577 393.0 130.0 800.0 850.0 ,test/0146.jpg
7 0.26266714930534363 251.0 336.0 452.0 421.0 5 0.27345559000968933 222.0 399.0 414.0 564.0 0 0.3514152765274048 958.0 519.0 1019.0 693.0 6 0.40663301944732666 215.0 406.0 416.0 570.0 7 0.43593141436576843 450.0 235.0 551.0 299.0 0 0.4488597512245178 356.0 688.0 461.0 779.0 1 0.4789552092552185 867.0 419.0 1023.0 633.0 1 0.6139251589775085 255.0 338.0 455.0 419.0 7 0.7448578476905823 832.0 164.0 1022.0 488.0 2 0.7471855878829956 292.0 656.0 402.0 743.0 7 0.9282321333885193 195.0 370.0 480.0 644.0 7 0.9552398324012756 729.0 459.0 897.0 664.0 7 0.9575577974319458 326.0 412.0 756.0 807.0 ,test/0147.jpg
0 0.7468847632408142 107.0 224.0 853.0 913.0 ,test/0148.jpg
2 0.2967173755168915 315.0 354.0 773.0 632.0 3 0.34683385491371155 315.0 353.0 767.0 631.0 1 0.36214014887809753 0.0 334.0 1009.0 976.0 0 0.38661840558052063 0.0 691.0 170.0 948.0 0 0.5016664266586304 867.0 758.0 1024.0 1023.0 ,test/0149.jpg
5 0.579971969127655 179.0 386.0 953.0 773.0 ,test/0150.jpg
5 0.8509292602539062 573.0 222.0 909.0 443.0 2 0.9034384489059448 335.0 256.0 887.0 686.0 2 0.9492420554161072 98.0 500.0 456.0 766.0 ,test/0151.jpg
5 0.8808060884475708 383.0 341.0 711.0 629.0 ,test/0152.jpg
0 0.8676179051399231 393.0 404.0 677.0 571.0 ,test/0153.jpg
1 0.8629011511802673 706.0 310.0 917.0 654.0 1 0.9064221978187561 248.0 414.0 452.0 758.0 1 0.9084600210189819 117.0 360.0 248.0 694.0 ,test/0154.jpg
1 0.37404221296310425 501.0 169.0 800.0 904.0 4 0.6343628168106079 90.0 604.0 328.0 1012.0 5 0.6955429315567017 248.0 127.0 343.0 186.0 1 0.774094820022583 196.0 149.0 447.0 992.0 4 0.8214816451072693 503.0 537.0 827.0 1008.0 4 0.9054607152938843 318.0 629.0 512.0 1011.0 ,test/0155.jpg
5 0.29194968938827515 779.0 0.0 1023.0 270.0 5 0.44162517786026 493.0 0.0 765.0 261.0 5 0.814205527305603 141.0 0.0 390.0 252.0 5 0.9342941641807556 173.0 475.0 743.0 794.0 ,test/0156.jpg
5 0.9307339787483215 260.0 407.0 682.0 659.0 ,test/0157.jpg
5 0.2825567126274109 437.0 245.0 643.0 680.0 3 0.36990126967430115 429.0 249.0 642.0 673.0 4 0.4113197326660156 430.0 252.0 643.0 670.0 ,test/0158.jpg
7 0.8418287038803101 234.0 274.0 821.0 801.0 ,test/0159.jpg
6 0.8228796720504761 269.0 130.0 755.0 704.0 ,test/0160.jpg
7 0.3012576401233673 437.0 465.0 646.0 594.0 1 0.49482008814811707 438.0 468.0 643.0 594.0 9 0.5046734809875488 355.0 897.0 683.0 1023.0 ,test/0161.jpg
0 0.8781513571739197 411.0 393.0 720.0 568.0 ,test/0162.jpg
5 0.9370267987251282 184.0 319.0 826.0 631.0 ,test/0163.jpg
6 0.9222749471664429 381.0 250.0 717.0 630.0 ,test/0164.jpg
5 0.2734183073043823 619.0 683.0 936.0 867.0 9 0.2904660701751709 59.0 664.0 1017.0 1024.0 9 0.4193653464317322 683.0 141.0 1024.0 726.0 9 0.44079285860061646 689.0 661.0 869.0 759.0 9 0.6071034669876099 6.0 289.0 396.0 452.0 9 0.6896177530288696 224.0 561.0 697.0 917.0 9 0.756227433681488 4.0 21.0 584.0 376.0 9 0.8957427144050598 287.0 47.0 1021.0 704.0 ,test/0165.jpg
3 0.9560849070549011 245.0 377.0 628.0 744.0 ,test/0166.jpg
1 0.9347221255302429 68.0 228.0 890.0 671.0 ,test/0167.jpg
0 0.9161228537559509 86.0 213.0 844.0 778.0 ,test/0168.jpg
1 0.4084411859512329 491.0 483.0 733.0 891.0 6 0.41549748182296753 492.0 482.0 734.0 893.0 7 0.45367398858070374 576.0 1.0 901.0 172.0 5 0.4881933331489563 241.0 591.0 408.0 852.0 3 0.6122584939002991 241.0 588.0 410.0 834.0 5 0.6292832493782043 374.0 549.0 594.0 918.0 3 0.7369889616966248 376.0 550.0 591.0 917.0 7 0.8007285594940186 861.0 97.0 963.0 431.0 7 0.9034733176231384 407.0 293.0 555.0 607.0 1 0.9377415776252747 507.0 55.0 887.0 866.0 ,test/0169.jpg
3 0.9017236232757568 325.0 415.0 600.0 633.0 ,test/0170.jpg
0 0.7625476121902466 172.0 215.0 888.0 813.0 ,test/0171.jpg
0 0.9699931740760803 337.0 552.0 497.0 754.0 ,test/0172.jpg
1 0.2708117961883545 234.0 171.0 818.0 756.0 7 0.280811607837677 504.0 0.0 688.0 201.0 7 0.5230349898338318 448.0 114.0 536.0 242.0 1 0.555273711681366 872.0 234.0 928.0 306.0 9 0.6290813088417053 517.0 132.0 846.0 528.0 7 0.8023542165756226 674.0 69.0 879.0 357.0 ,test/0173.jpg
1 0.46307069063186646 167.0 277.0 1007.0 773.0 7 0.5617715716362 0.0 0.0 146.0 147.0 0 0.5631374716758728 183.0 282.0 997.0 762.0 7 0.8191972374916077 172.0 561.0 437.0 697.0 ,test/0174.jpg
3 0.32324665784835815 329.0 398.0 568.0 1022.0 2 0.3551534414291382 600.0 356.0 857.0 1016.0 3 0.45546382665634155 813.0 313.0 1022.0 1024.0 1 0.4699300527572632 939.0 1.0 1024.0 365.0 2 0.6067120432853699 330.0 394.0 570.0 1024.0 5 0.7125822305679321 330.0 385.0 564.0 537.0 1 0.7353664636611938 557.0 720.0 624.0 1023.0 3 0.818667471408844 46.0 521.0 316.0 1021.0 ,test/0175.jpg
0 0.7617021203041077 99.0 139.0 863.0 888.0 ,test/0176.jpg
1 0.2659129798412323 222.0 352.0 431.0 462.0 0 0.29200872778892517 114.0 104.0 288.0 175.0 0 0.3889257311820984 222.0 348.0 436.0 461.0 1 0.48531416058540344 905.0 198.0 1024.0 800.0 1 0.6767516136169434 802.0 85.0 1024.0 315.0 1 0.9058383703231812 138.0 55.0 965.0 698.0 ,test/0177.jpg
1 0.30755409598350525 136.0 164.0 342.0 276.0 1 0.3365325629711151 159.0 210.0 273.0 253.0 0 0.40011027455329895 650.0 427.0 694.0 461.0 5 0.5427901148796082 316.0 0.0 725.0 505.0 1 0.5990398526191711 152.0 214.0 340.0 301.0 7 0.6157520413398743 683.0 336.0 753.0 401.0 7 0.6598736643791199 814.0 64.0 891.0 182.0 1 0.8016615509986877 178.0 92.0 355.0 246.0 1 0.8251378536224365 133.0 238.0 346.0 340.0 5 0.881740152835846 517.0 210.0 583.0 393.0 7 0.8862963914871216 636.0 300.0 844.0 685.0 7 0.9202826619148254 697.0 94.0 882.0 515.0 7 0.939846396446228 841.0 0.0 942.0 125.0 1 0.9400328993797302 151.0 307.0 585.0 800.0 7 0.9601507782936096 396.0 697.0 559.0 904.0 7 0.9630998969078064 573.0 417.0 816.0 866.0 ,test/0178.jpg
7 0.3263053596019745 639.0 964.0 760.0 1024.0 0 0.4774799942970276 154.0 267.0 852.0 640.0 0 0.5387915372848511 276.0 95.0 791.0 347.0 0 0.5504161715507507 557.0 914.0 601.0 934.0 6 0.5985246896743774 272.0 93.0 790.0 354.0 6 0.6460003852844238 342.0 692.0 723.0 772.0 7 0.7135488390922546 703.0 11.0 1023.0 1015.0 6 0.766778826713562 270.0 259.0 835.0 407.0 6 0.7796598076820374 151.0 252.0 851.0 658.0 6 0.8661545515060425 220.0 568.0 856.0 732.0 6 0.9206985235214233 244.0 723.0 639.0 937.0 ,test/0179.jpg
2 0.5660932660102844 407.0 296.0 760.0 623.0 6 0.6715622544288635 0.0 10.0 270.0 1012.0 ,test/0180.jpg
4 0.6822107434272766 522.0 481.0 1024.0 750.0 4 0.9346849918365479 364.0 396.0 577.0 824.0 ,test/0181.jpg
5 0.26446256041526794 76.0 682.0 389.0 961.0 0 0.27377569675445557 788.0 604.0 861.0 679.0 0 0.5010941028594971 886.0 719.0 949.0 744.0 0 0.5838743448257446 202.0 674.0 248.0 772.0 7 0.6155441999435425 720.0 692.0 789.0 733.0 0 0.8840368986129761 137.0 944.0 230.0 1024.0 1 0.919727087020874 25.0 546.0 194.0 719.0 1 0.936751127243042 475.0 295.0 963.0 591.0 1 0.9497161507606506 11.0 441.0 352.0 805.0 7 0.9606245756149292 477.0 726.0 661.0 980.0 7 0.9673644304275513 294.0 745.0 516.0 979.0 ,test/0182.jpg
1 0.2607748806476593 650.0 0.0 822.0 249.0 1 0.2942526042461395 149.0 502.0 370.0 720.0 7 0.3105531930923462 108.0 288.0 144.0 322.0 1 0.31079137325286865 767.0 182.0 796.0 223.0 1 0.3319071829319 487.0 441.0 520.0 501.0 0 0.35610708594322205 504.0 67.0 741.0 203.0 1 0.3665027916431427 580.0 0.0 660.0 82.0 1 0.3985653817653656 385.0 0.0 652.0 214.0 1 0.4057416617870331 545.0 416.0 653.0 563.0 1 0.47491854429244995 613.0 411.0 739.0 506.0 1 0.4950927495956421 662.0 231.0 753.0 261.0 1 0.6001521348953247 634.0 378.0 770.0 430.0 1 0.6499254703521729 587.0 494.0 813.0 696.0 5 0.6583486199378967 388.0 153.0 434.0 193.0 2 0.6846585869789124 517.0 422.0 591.0 510.0 7 0.7575504183769226 325.0 144.0 366.0 194.0 1 0.7737253904342651 381.0 388.0 640.0 686.0 1 0.7944173812866211 715.0 241.0 893.0 442.0 7 0.8305261135101318 140.0 178.0 348.0 624.0 1 0.8328685164451599 502.0 68.0 754.0 431.0 7 0.8342337012290955 31.0 425.0 73.0 544.0 7 0.836020827293396 24.0 235.0 142.0 446.0 1 0.8374083042144775 646.0 253.0 795.0 410.0 1 0.8893961906433105 893.0 755.0 960.0 842.0 7 0.9291277527809143 40.0 276.0 189.0 583.0 1 0.9334064722061157 468.0 509.0 809.0 876.0 1 0.94990074634552 125.0 497.0 421.0 864.0 7 0.9551803469657898 238.0 178.0 612.0 538.0 7 0.9614153504371643 698.0 668.0 922.0 929.0 ,test/0183.jpg
0 0.781956136226654 157.0 857.0 242.0 989.0 0 0.8452492952346802 669.0 436.0 803.0 618.0 9 0.9370939135551453 267.0 549.0 601.0 787.0 ,test/0184.jpg
1 0.4620629847049713 0.0 379.0 104.0 704.0 1 0.5927621126174927 175.0 401.0 762.0 768.0 0 0.67005455493927 610.0 529.0 734.0 572.0 1 0.691221296787262 0.0 351.0 79.0 517.0 1 0.7781843543052673 96.0 231.0 907.0 524.0 1 0.8014031648635864 210.0 557.0 439.0 670.0 1 0.8099645376205444 0.0 412.0 150.0 1018.0 1 0.8908395171165466 117.0 497.0 885.0 889.0 1 0.9500516057014465 187.0 371.0 536.0 616.0 ,test/0185.jpg
5 0.5009894967079163 0.0 129.0 471.0 602.0 5 0.6187784075737 394.0 337.0 682.0 818.0 1 0.7479302883148193 5.0 430.0 844.0 1024.0 4 0.7555142045021057 615.0 298.0 783.0 643.0 6 0.7834851145744324 0.0 1.0 612.0 272.0 0 0.8311436176300049 623.0 38.0 745.0 133.0 4 0.8496165871620178 394.0 336.0 682.0 816.0 5 0.8950824737548828 143.0 212.0 750.0 717.0 ,test/0186.jpg
0 0.4608244299888611 517.0 275.0 555.0 330.0 7 0.5713762044906616 976.0 306.0 1024.0 463.0 1 0.6651303172111511 386.0 0.0 736.0 338.0 7 0.7892422080039978 869.0 424.0 924.0 539.0 7 0.8341137170791626 466.0 216.0 623.0 565.0 7 0.9163383841514587 851.0 390.0 1018.0 514.0 7 0.9319931864738464 611.0 363.0 673.0 465.0 7 0.9396940469741821 577.0 402.0 724.0 653.0 7 0.9444777369499207 428.0 543.0 572.0 693.0 7 0.9469959735870361 186.0 435.0 282.0 583.0 7 0.9522848129272461 714.0 316.0 826.0 407.0 7 0.9593391418457031 112.0 561.0 283.0 844.0 7 0.9635359048843384 679.0 378.0 894.0 720.0 7 0.9660440683364868 241.0 265.0 481.0 567.0 7 0.9750884771347046 265.0 449.0 509.0 907.0 ,test/0187.jpg
2 0.9217813611030579 353.0 420.0 690.0 699.0 ,test/0188.jpg
6 0.2654610276222229 476.0 585.0 913.0 685.0 7 0.2801235616207123 159.0 206.0 309.0 331.0 1 0.28296929597854614 438.0 186.0 507.0 241.0 6 0.2855954170227051 430.0 448.0 711.0 680.0 7 0.309228777885437 70.0 122.0 228.0 258.0 6 0.5174311995506287 468.0 628.0 917.0 757.0 7 0.6427949666976929 54.0 403.0 359.0 583.0 1 0.6607912182807922 296.0 188.0 398.0 248.0 7 0.7363367676734924 210.0 229.0 468.0 617.0 6 0.7408698201179504 671.0 469.0 898.0 584.0 6 0.7929511070251465 627.0 518.0 918.0 645.0 1 0.8015657663345337 254.0 170.0 341.0 220.0 7 0.8340138792991638 0.0 529.0 478.0 755.0 7 0.8522113561630249 306.0 234.0 673.0 548.0 7 0.931111752986908 482.0 151.0 656.0 242.0 7 0.9333624243736267 429.0 444.0 710.0 683.0 7 0.9670481085777283 643.0 624.0 1023.0 961.0 ,test/0189.jpg
0 0.45959070324897766 294.0 0.0 389.0 76.0 0 0.5171017646789551 909.0 457.0 1002.0 517.0 7 0.5510579943656921 911.0 662.0 1024.0 881.0 0 0.5673038363456726 873.0 670.0 1024.0 1024.0 0 0.7651600241661072 705.0 204.0 1023.0 818.0 7 0.8550379276275635 2.0 22.0 635.0 761.0 7 0.8940715193748474 377.0 418.0 998.0 1023.0 ,test/0190.jpg
7 0.8436632752418518 391.0 541.0 568.0 661.0 ,test/0191.jpg
5 0.40238237380981445 129.0 494.0 158.0 526.0 0 0.4045320451259613 733.0 522.0 811.0 569.0 7 0.6029531359672546 63.0 430.0 138.0 537.0 5 0.880715012550354 86.0 515.0 143.0 541.0 7 0.9138390421867371 0.0 457.0 257.0 884.0 1 0.9345625638961792 512.0 152.0 957.0 634.0 1 0.9642629623413086 205.0 345.0 584.0 743.0 ,test/0192.jpg
5 0.9473780989646912 298.0 217.0 781.0 862.0 ,test/0193.jpg
0 0.7713647484779358 230.0 223.0 912.0 825.0 ,test/0194.jpg
1 0.8490104079246521 268.0 607.0 562.0 777.0 5 0.9073126316070557 478.0 331.0 749.0 449.0 ,test/0195.jpg
5 0.4935913383960724 378.0 878.0 514.0 916.0 3 0.9557923078536987 215.0 172.0 686.0 898.0 ,test/0196.jpg
1 0.25577178597450256 263.0 702.0 491.0 811.0 7 0.39409181475639343 184.0 765.0 409.0 988.0 1 0.41152408719062805 182.0 764.0 408.0 986.0 0 0.45203855633735657 262.0 702.0 489.0 809.0 0 0.6668327450752258 269.0 267.0 373.0 322.0 0 0.7625401020050049 215.0 304.0 532.0 421.0 3 0.8956444263458252 760.0 405.0 1015.0 605.0 3 0.9018399715423584 389.0 28.0 581.0 163.0 0 0.924575686454773 438.0 520.0 669.0 668.0 5 0.9324302077293396 54.0 467.0 556.0 827.0 ,test/0197.jpg
2 0.9276663064956665 341.0 118.0 827.0 714.0 ,test/0198.jpg
5 0.9286854863166809 447.0 276.0 653.0 578.0 ,test/0199.jpg
6 0.31559470295906067 384.0 1.0 736.0 79.0 5 0.5198293328285217 762.0 889.0 1014.0 1024.0 4 0.944736659526825 301.0 395.0 645.0 553.0 ,test/0200.jpg
7 0.25557753443717957 504.0 707.0 577.0 786.0 7 0.9015562534332275 520.0 455.0 1015.0 1004.0 7 0.964771032333374 120.0 233.0 604.0 765.0 ,test/0201.jpg
7 0.9153535962104797 466.0 250.0 667.0 734.0 ,test/0202.jpg
0 0.4186131954193115 657.0 421.0 922.0 672.0 0 0.4936797618865967 551.0 483.0 632.0 632.0 1 0.5173620581626892 657.0 418.0 919.0 672.0 0 0.824753999710083 899.0 524.0 990.0 667.0 0 0.8664075136184692 72.0 489.0 262.0 673.0 0 0.8922304511070251 339.0 395.0 518.0 613.0 ,test/0203.jpg
7 0.2528667747974396 642.0 340.0 1011.0 744.0 5 0.6207738518714905 1.0 2.0 142.0 529.0 5 0.7521254420280457 97.0 92.0 675.0 904.0 ,test/0204.jpg
5 0.7251355051994324 72.0 319.0 773.0 719.0 2 0.7320345640182495 584.0 248.0 940.0 530.0 ,test/0205.jpg
1 0.43344536423683167 182.0 198.0 882.0 720.0 6 0.6263458132743835 186.0 198.0 876.0 723.0 0 0.8067062497138977 287.0 556.0 334.0 660.0 ,test/0206.jpg
0 0.7218647003173828 406.0 640.0 620.0 750.0 4 0.9142914414405823 503.0 234.0 922.0 531.0 ,test/0207.jpg
0 0.5965328812599182 239.0 86.0 1024.0 987.0 2 0.8129245042800903 311.0 413.0 576.0 665.0 ,test/0208.jpg
8 0.3998996913433075 475.0 247.0 697.0 493.0 4 0.40878307819366455 738.0 343.0 983.0 630.0 4 0.580509603023529 476.0 248.0 697.0 495.0 8 0.6773765683174133 90.0 88.0 409.0 784.0 8 0.747829794883728 552.0 523.0 810.0 847.0 ,test/0209.jpg
0 0.3656684160232544 199.0 134.0 810.0 887.0 1 0.37728384137153625 196.0 133.0 808.0 886.0 ,test/0210.jpg
5 0.25432801246643066 605.0 464.0 755.0 552.0 2 0.2907681465148926 607.0 464.0 754.0 555.0 0 0.3138934373855591 181.0 733.0 368.0 837.0 0 0.3305247128009796 605.0 464.0 754.0 554.0 0 0.7745399475097656 412.0 415.0 680.0 532.0 0 0.7751193642616272 358.0 440.0 416.0 469.0 1 0.8613961935043335 98.0 911.0 376.0 1024.0 3 0.8884437084197998 527.0 337.0 718.0 421.0 5 0.9202243685722351 99.0 520.0 533.0 748.0 ,test/0211.jpg
3 0.945658266544342 258.0 365.0 718.0 647.0 ,test/0212.jpg
7 0.8911675214767456 191.0 128.0 596.0 904.0 7 0.8966798186302185 540.0 259.0 885.0 834.0 ,test/0213.jpg
2 0.9133279919624329 363.0 560.0 654.0 764.0 ,test/0214.jpg
1 0.3149939179420471 190.0 671.0 864.0 919.0 1 0.4930479824542999 919.0 925.0 1024.0 1022.0 1 0.5611143708229065 0.0 766.0 82.0 1024.0 1 0.7910564541816711 0.0 632.0 389.0 724.0 1 0.8771528601646423 238.0 610.0 469.0 710.0 1 0.888078510761261 158.0 723.0 1024.0 1024.0 1 0.928936243057251 333.0 507.0 885.0 723.0 1 0.9436167478561401 358.0 356.0 949.0 574.0 ,test/0215.jpg
5 0.25353655219078064 739.0 1.0 1024.0 313.0 7 0.9653979539871216 318.0 390.0 731.0 895.0 ,test/0216.jpg
0 0.9167958498001099 283.0 87.0 840.0 934.0 ,test/0217.jpg
5 0.9495809078216553 117.0 452.0 934.0 793.0 ,test/0218.jpg
0 0.47278574109077454 661.0 359.0 793.0 403.0 1 0.939795196056366 273.0 305.0 792.0 556.0 ,test/0219.jpg
1 0.9607764482498169 262.0 160.0 713.0 779.0 ,test/0220.jpg
7 0.5549201369285583 392.0 224.0 1022.0 656.0 1 0.9291661977767944 152.0 459.0 659.0 952.0 ,test/0221.jpg
0 0.2670254409313202 206.0 707.0 559.0 939.0 1 0.3202785849571228 469.0 602.0 780.0 834.0 5 0.33026444911956787 465.0 605.0 775.0 826.0 0 0.48731040954589844 423.0 702.0 485.0 720.0 5 0.5006722807884216 311.0 987.0 433.0 1024.0 7 0.8519632816314697 518.0 301.0 773.0 588.0 7 0.9320896863937378 160.0 268.0 618.0 591.0 ,test/0222.jpg
